transaction_id,card_id,pan_masked,product_id,cohort_id,merchant_id,merchant_name,mid,tid,mcc,merchant_category,merchant_lat,merchant_lon,acquirer_bin,gateway_provider,country_code,postal_code,timestamp_utc,tx_time_seconds,hour_of_day,day_of_week,amount,amount_minor,currency,channel_type,credit_limit,current_balance,available_balance,user_avg_tx_amount_30d,user_std_tx_amount_30d,z_score_amount_30d,tx_count_1h,tx_count_24h,tx_amount_sum_24h,distinct_merchants_24h,distance_from_last_tx_km,time_since_last_tx_seconds,haversine_velocity_kph,ip_distance_from_home_km,client_ip,asn_type,geo_risk_score,device_canvas_hash,is_cross_border,billing_shipping_match,avs_match_code,cvv_match_flag,is_fraud,scenario_tag,syndicate_id,botnet_cluster_id,mule_ring_id,beneficiary_account_id,ip_subnet_prefix,device_fingerprint_id,mti,stan,rrn,auth_code,response_code,auth_response_code,pos_entry_mode,pos_condition_code,eci,trans_status_3ds,vaai_score,clearing_mti,clearing_delay_hours,settled_amount,settled_amount_minor,interchange_fee_minor,ce3_qualified,dispute_status,dispute_reason_code,arbitration_fee_usd,rbi_liability_tier,rbi_provisional_credit_mandate_days,cfcfrms_1930_lien_status,risk_score,base_risk,dominant_causal_driver,analytical_shapley_probability,analytical_shapley_log_odds,counterfactual_input_deltas,explanation_narrative
TX_00000000,CARD_000891,607152******3361,IN_PROD_SALARIED_PRIME_REWARDS,C6_SMALL_BUSINESS_OWNER,M_5541_00064,Fuel / Service Stations #065,MID_459110_000064,TID_0064,5541,Fuel / Service Stations,19.074910454591645,72.87852176915193,459110,PAYU,IN,400065,2024-01-01T00:39:01.189978+00:00,1704069541.19,0,0,2380.9,238090,INR,CP_POS_CONTACTLESS,187364.13674220743,27686.63,159677.51,2767.84,1480.56,-0.261,0,0,0,0,0.0,0.0,0.0,5.4,127.0.0.1,residential,0,f4438e67b0669e4f,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000001,170406954101,A95778,00,00,071,00,,Y,39,0200,24,2380.9045002352846,238090,4167,False,NONE,,0.0,,0,NO_LIEN,0.002,0.002,baseline,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000001,CARD_000112,607152******9448,IN_PROD_KISAN_CREDIT_CARD,C2_FIXED_INCOME_SENIOR,M_5542_00053,Automated Fuel Dispenser (AFD) #054,MID_524180_000053,TID_0053,5542,Automated Fuel Dispenser (AFD),19.118754695501863,72.83652958398623,524180,PAYU,IN,400054,2024-01-01T01:09:58.278858+00:00,1704071398.28,1,0,891.08,89108,INR,CP_POS_CHIP,280597.3934989076,53236.82,227360.57,2090.95,1214.59,-0.988,0,0,0,0,0.0,0.0,0.0,19.6,127.0.0.1,residential,0,58812d2b6fabc96a,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000002,170407139802,A28442,00,00,051,00,,Y,29,0200,60,1830.94,183094,3204,False,NONE,,0.0,,0,NO_LIEN,0.004789,0.002,is_night_tx,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 6.6e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.002723}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.02088, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.855}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000002,CARD_000549,607152******4724,IN_PROD_SALARIED_PRIME_REWARDS,C1_HOURLY_GIG_WORKER,M_5541_00113,Fuel / Service Stations #114,MID_459110_000113,TID_0113,5541,Fuel / Service Stations,19.320784269354817,72.76669787287615,459110,CASHFREE,IN,400015,2024-01-01T02:00:32.176404+00:00,1704074432.18,2,0,1730.95,173095,INR,CP_POS_CHIP,157039.11486608523,38773.32,118265.79,2837.38,1682.4,-0.658,0,0,0,0,0.0,0.0,0.0,9.76,127.0.0.1,residential,0,cd82891b7bc152fa,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000003,170407443203,A73178,00,00,051,00,,Y,29,0200,37,1730.9533784823034,173095,3029,False,NONE,,0.0,,0,NO_LIEN,0.004705,0.002,is_night_tx,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 1e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.002695}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.00317, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.855}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000003,CARD_000049,607152******7005,IN_PROD_PMJDY_RUPAY_DEBIT,C2_FIXED_INCOME_SENIOR,M_5542_00060,Automated Fuel Dispenser (AFD) #061,MID_400814_000060,TID_0060,5542,Automated Fuel Dispenser (AFD),19.042976122410824,72.93794370577329,400814,CASHFREE,IN,400061,2024-01-01T02:01:49.699790+00:00,1704074509.7,2,0,234.62,23462,INR,CP_POS_CHIP,10000.0,894.96,9105.04,555.01,287.67,-1.114,0,0,0,0,0.0,0.0,0.0,8.62,127.0.0.1,residential,0,c7f95ab843a2b3b1,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000004,170407450904,A62102,00,00,051,00,,Y,35,0200,71,2115.88,211588,3703,False,NONE,,0.0,,0,NO_LIEN,0.004695,0.002,is_night_tx,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 4e-06, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.002691}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.00112, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.855}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000004,CARD_000464,607152******4829,IN_PROD_SALARIED_PRIME_REWARDS,C2_FIXED_INCOME_SENIOR,M_5542_00053,Automated Fuel Dispenser (AFD) #054,MID_524180_000053,TID_0053,5542,Automated Fuel Dispenser (AFD),19.118754695501863,72.83652958398623,524180,PAYU,IN,400054,2024-01-01T02:37:00.773553+00:00,1704076620.77,2,0,5086.19,508619,INR,CP_POS_CONTACTLESS,94246.22066394554,20858.86,73387.36,2816.08,1621.05,1.4,0,0,0,0,0.0,0.0,0.0,13.71,127.0.0.1,residential,0,05677d9f44f2ac11,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000005,170407662005,,05,05,071,00,,FORCE_CHIP_PIN,10,0200,27,5086.185067641628,508619,8901,False,NONE,,0.0,,0,NO_LIEN,0.01122,0.002,is_night_tx,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.003703, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 5.5e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.005462}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.69629, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.01028, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 1.02731}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000005,CARD_000493,607152******2147,IN_PROD_ENTRY_FD_BACKED,C2_FIXED_INCOME_SENIOR,M_5541_00113,Fuel / Service Stations #114,MID_459110_000113,TID_0113,5541,Fuel / Service Stations,19.320784269354817,72.76669787287615,459110,CASHFREE,IN,400015,2024-01-01T02:39:37.797385+00:00,1704076777.8,2,0,1495.89,149589,INR,CP_POS_CONTACTLESS,49464.287720142696,3234.06,46230.23,1256.81,703.65,0.34,0,0,0,0,0.0,0.0,0.0,6.65,127.0.0.1,residential,0,9bad403e361801a1,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000006,170407677706,A57553,00,00,071,00,,Y,40,0200,38,1495.8910743764523,149589,2618,False,NONE,,0.0,,0,NO_LIEN,0.005751,0.002,is_night_tx,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.000581, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.00317}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.16431, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.89566}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000006,CARD_000053,607152******9936,IN_PROD_ENTRY_FD_BACKED,C3_YOUNG_ADULT_STUDENT,M_5542_00121,Automated Fuel Dispenser (AFD) #122,MID_524180_000121,TID_0121,5542,Automated Fuel Dispenser (AFD),18.983844105195,73.10753651285603,524180,RAZORPAY,IN,400023,2024-01-01T03:55:38.513139+00:00,1704081338.51,3,0,814.2,81420,INR,CP_POS_CONTACTLESS,18707.982494683652,4284.74,14423.24,1217.03,585.74,-0.688,0,0,0,0,0.0,0.0,0.0,7.27,127.0.0.1,residential,0,8cd1b52ab6ef38c4,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000007,170408133807,A14849,00,00,071,00,,Y,27,0200,71,1572.95,157295,2753,False,NONE,,0.0,,0,NO_LIEN,0.00469,0.002,is_night_tx,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.00269}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.855}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000007,CARD_000711,607152******1248,IN_PROD_SALARIED_PRIME_REWARDS,C3_YOUNG_ADULT_STUDENT,M_5542_00053,Automated Fuel Dispenser (AFD) #054,MID_524180_000053,TID_0053,5542,Automated Fuel Dispenser (AFD),19.118754695501863,72.83652958398623,524180,PAYU,IN,400054,2024-01-01T04:10:38.602519+00:00,1704082238.6,4,0,2958.69,295869,INR,CP_POS_CHIP,207982.00396083886,49075.6,158906.41,2720.9,1340.95,0.177,0,0,0,0,0.0,0.0,0.0,18.08,127.0.0.1,residential,0,97ae2b05fb5bab4d,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000008,170408223808,A11282,00,00,051,00,,Y,43,0200,63,1711.54,171154,2995,False,NONE,,0.0,,0,NO_LIEN,0.005245,0.002,is_night_tx,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.000253, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 6.1e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.002931}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.07549, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.01814, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.87368}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000008,CARD_000491,607152******4695,IN_PROD_ENTRY_FD_BACKED,C7_HNI_LUXURY_TRAVELER,M_5541_00095,Fuel / Service Stations #096,MID_459110_000095,TID_0095,5541,Fuel / Service Stations,19.032452844964226,72.55585344151096,459110,CASHFREE,IN,400096,2024-01-01T05:13:25.233914+00:00,1704086005.23,5,0,2500.51,250051,INR,CP_POS_CHIP,39226.436452539754,4351.21,34875.23,1241.6,659.17,1.91,0,0,0,0,0.0,0.0,0.0,9.93,127.0.0.1,residential,0,07921675da309e3d,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000009,170408600509,A30105,00,00,051,00,,Y,10,0200,36,2500.507789492101,250051,4376,False,NONE,,0.0,,0,NO_LIEN,0.013904,0.002,is_night_tx,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.005343, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 2.1e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.00654}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.87579, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.00347, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 1.07174}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000009,CARD_000713,607152******3241,IN_PROD_ENTRY_FD_BACKED,C3_YOUNG_ADULT_STUDENT,M_5812_00021,Restaurants / Dining #022,MID_400814_000021,TID_0021,5812,Restaurants / Dining,19.31566536645486,72.99412751539651,400814,CASHFREE,IN,400022,2024-01-01T06:36:32.300861+00:00,1704090992.3,6,0,2201.5,220150,INR,CNP_WEB,20233.445308514467,2061.24,18172.21,1232.8,633.12,1.53,0,0,0,0,0.0,0.0,0.0,16.64,103.30.177.51,residential,0,eaaf136c0930676b,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000010,170409099210,,57,57,012,59,07,Y,18,0200,38,2201.4973523139797,220150,3853,False,NONE,,0.0,,0,NO_LIEN,0.003381,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.00134, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 4.1e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.51075, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.01555, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
